client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3210_22,1160,,183,train,0.024390243902439025,3.6436012e+27
f3254_32,1160,,115,train,0.009708737864077669,3.2195764e+27
f3269_06,1160,,148,train,0.12781954887218044,2.2279305e+27
f3272_48,1160,,163,train,0.02054794520547945,2.9542413e+27
f3299_12,1160,,181,train,0.037037037037037035,2.875027e+27
f3315_23,1160,,26,train,0.08695652173913043,2.189319e+27
f3322_40,1160,,183,train,0.006097560975609756,3.4444242e+27
f3323_10,1160,,153,train,0.014598540145985401,3.3486746e+27
f3343_18,1160,,179,train,0.012422360248447204,3.5881795e+27
f3359_42,1160,,172,train,0.03896103896103896,2.624947e+27
f3383_24,1160,,180,train,0.012345679012345678,3.4465265e+27
f3390_07,1160,,182,train,0.024539877300613498,2.5543446e+27
f3413_34,1160,,167,train,0.02,3.8818027e+27
f3456_33,1160,,14,train,0.25,1.0285259e+27
f3471_02,1160,,170,train,0.026143790849673203,2.956239e+27
f3475_09,1160,,179,train,0.018633540372670808,3.1924405e+27
f3479_08,1160,,166,train,0.08053691275167785,3.0831023e+27
f3502_45,1160,,183,train,0.018292682926829267,3.4459566e+27
f3516_45,1160,,176,train,0.0189873417721519,2.6805073e+27
f3520_45,1160,,183,train,0.06097560975609756,3.3647537e+27
f3555_14,1160,,180,train,0.07407407407407407,2.4402067e+27
f3564_08,1160,,176,train,0.0379746835443038,2.8299014e+27
f3572_03,1160,,152,train,0.022058823529411766,3.496636e+27
f3574_30,1160,,150,train,0.014814814814814815,3.590326e+27
f3635_09,1160,,155,train,0.02158273381294964,4.8226453e+27
f3639_43,1160,,157,train,0.04964539007092199,2.8184588e+27
f3649_28,1160,,134,train,0.03333333333333333,3.0802335e+27
f3655_18,1160,,170,train,0.013071895424836602,2.9128318e+27
f3721_04,1160,,179,train,0.006211180124223602,3.0389435e+27
f3724_32,1160,,172,train,0.06493506493506493,2.6622008e+27
f3732_30,1160,,179,train,0.012422360248447204,2.9300554e+27
f3742_12,1160,,151,train,0.02962962962962963,3.0139754e+27
f3748_29,1160,,175,train,0.006369426751592357,3.523023e+27
f3759_43,1160,,170,train,0.0392156862745098,3.3374882e+27
f3787_15,1160,,172,train,0.025974025974025976,2.8276406e+27
f3808_45,1160,,168,train,0.006622516556291391,3.461422e+27
f3881_31,1160,,157,train,0.07092198581560284,2.3400715e+27
f3898_28,1160,,179,train,0.018633540372670808,2.7910278e+27
f3915_05,1160,,169,train,0.006578947368421052,3.0593512e+27
f3934_45,1160,,162,train,0.020689655172413793,2.8636132e+27
f3982_48,1160,,166,train,0.04697986577181208,2.1498804e+27
f4001_45,1160,,179,train,0.037267080745341616,3.095731e+27
f4016_16,1160,,175,train,0.03821656050955414,2.2734285e+27
f4028_44,1160,,174,train,0.02564102564102564,3.2538988e+27
f4033_05,1160,,170,train,0.006535947712418301,3.0672154e+27
f4046_46,1160,,158,train,0.04929577464788732,2.9397956e+27
f4049_18,1160,,183,train,0.07926829268292683,3.1868515e+27
f4081_24,1160,,180,train,0.012345679012345678,3.2336877e+27
f4096_14,1160,,176,train,0.0189873417721519,2.5653987e+27
f0001_41,1160,,414,test,0.09523809523809523,2.3920101e+27
f0007_14,1160,,376,test,0.05263157894736842,2.4739193e+27
f0018_13,1160,,384,test,0.0,2.797694e+27
f0103_28,1160,,357,test,0.027777777777777776,2.5550724e+27
f0140_09,1160,,347,test,0.05714285714285714,2.613652e+27
f0143_00,1160,,396,test,0.1,2.1657131e+27
f0144_05,1160,,372,test,0.05263157894736842,2.9442196e+27
f0176_30,1160,,109,test,0.0,4.2168676e+27
f0182_29,1160,,242,test,0.0,3.5087995e+27
f0197_34,1160,,417,test,0.11904761904761904,2.3082936e+27
f0206_38,1160,,302,test,0.06451612903225806,2.261661e+27
f0208_05,1160,,414,test,0.07142857142857142,2.8951787e+27
f0235_17,1160,,311,test,0.0,3.2917356e+27
f0250_37,1160,,250,test,0.08,2.4113987e+27
f0252_30,1160,,404,test,0.12195121951219512,2.2439077e+27
f0253_40,1160,,361,test,0.0,3.0667683e+27
f0256_08,1160,,423,test,0.13953488372093023,2.7537078e+27
f0320_41,1160,,421,test,0.046511627906976744,2.7518932e+27
f0364_10,1160,,326,test,0.030303030303030304,3.286821e+27
f0390_33,1160,,361,test,0.10810810810810811,2.886724e+27
f0401_11,1160,,408,test,0.12195121951219512,1.9008529e+27
f0430_02,1160,,351,test,0.0,1.9156249e+27
f0451_44,1160,,420,test,0.023809523809523808,2.3213986e+27
f0474_10,1160,,231,test,0.125,2.0557217e+27
f0499_10,1160,,107,test,0.0,2.676085e+27
f0561_12,1160,,345,test,0.08571428571428572,2.4761242e+27
f0592_11,1160,,236,test,0.041666666666666664,2.1521942e+27
f0603_11,1160,,326,test,0.15151515151515152,2.9562421e+27
f0612_11,1160,,331,test,0.0,2.5118937e+27
f0618_44,1160,,272,test,0.0,2.8208543e+27
f0623_37,1160,,318,test,0.0,2.4976703e+27
f0649_22,1160,,299,test,0.06666666666666667,2.511245e+27
f0653_02,1160,,346,test,0.05714285714285714,3.0777678e+27
f0662_29,1160,,313,test,0.0625,2.337328e+27
f0665_47,1160,,391,test,0.05,2.7456376e+27
f0671_18,1160,,353,test,0.08333333333333333,1.7467086e+27
f0695_31,1160,,368,test,0.16216216216216217,2.4918727e+27
f0735_17,1160,,320,test,0.03125,2.92196e+27
f0752_25,1160,,118,test,0.0,2.4232713e+27
f0790_06,1160,,116,test,0.0,1.4526101e+27
f0816_18,1160,,325,test,0.09090909090909091,2.5527676e+27
f0818_03,1160,,356,test,0.05555555555555555,2.784537e+27
f0842_22,1160,,356,test,0.1388888888888889,2.6920216e+27
f0844_42,1160,,30,test,0.0,2.733431e+27
f0847_06,1160,,241,test,0.0,2.3295037e+27
f0851_41,1160,,228,test,0.08695652173913043,2.3414002e+27
f0873_42,1160,,379,test,0.05263157894736842,2.4596859e+27
f0901_39,1160,,364,test,0.13513513513513514,2.2510968e+27
f0907_00,1160,,280,test,0.07142857142857142,2.2367214e+27
f0919_47,1160,,394,test,0.275,1.97007e+27
f0920_11,1160,,269,test,0.037037037037037035,2.4337147e+27
f0936_34,1160,,298,test,0.03333333333333333,3.2299056e+27
f0991_47,1160,,8,test,0.0,2.0971492e+27
f0994_46,1160,,37,test,0.0,2.0847405e+27
f0995_43,1160,,336,test,0.14705882352941177,1.8762635e+27
f1003_41,1160,,218,test,0.0,2.447312e+27
f1011_35,1160,,152,test,0.0625,1.9877518e+27
f1021_16,1160,,277,test,0.0,2.8249427e+27
f1027_05,1160,,303,test,0.03225806451612903,3.5545896e+27
f1038_35,1160,,24,test,0.0,1.5024014e+27
f1039_40,1160,,330,test,0.030303030303030304,3.0076782e+27
f1042_08,1160,,325,test,0.030303030303030304,2.8069817e+27
f1145_39,1160,,248,test,0.08,2.1337414e+27
f1175_48,1160,,301,test,0.1935483870967742,2.7338765e+27
f1176_40,1160,,326,test,0.18181818181818182,1.9043421e+27
f1203_10,1160,,287,test,0.034482758620689655,2.7117505e+27
f1223_27,1160,,185,test,0.05263157894736842,2.2549573e+27
f1250_24,1160,,233,test,0.0,2.6285816e+27
f1273_29,1160,,315,test,0.0625,2.4745894e+27
f1275_19,1160,,41,test,0.0,3.2172326e+27
f1290_49,1160,,261,test,0.1111111111111111,2.2069878e+27
f1293_37,1160,,278,test,0.10714285714285714,2.1440606e+27
f1303_05,1160,,279,test,0.17857142857142858,1.9720759e+27
f1316_31,1160,,187,test,0.0,3.2421997e+27
f1336_30,1160,,262,test,0.07407407407407407,1.5459475e+27
f1349_00,1160,,258,test,0.038461538461538464,1.8657387e+27
f1397_09,1160,,330,test,0.030303030303030304,2.5387882e+27
f1430_10,1160,,281,test,0.06896551724137931,1.7000505e+27
f1463_23,1160,,95,test,0.0,2.1443562e+27
f1466_48,1160,,297,test,0.16666666666666666,2.3379225e+27
f1481_35,1160,,352,test,0.08333333333333333,2.7729928e+27
f1494_41,1160,,357,test,0.05555555555555555,2.4707374e+27
f1503_02,1160,,129,test,0.15384615384615385,1.6783808e+27
f1509_45,1160,,123,test,0.0,1.5819644e+27
f1538_15,1160,,146,test,0.06666666666666667,1.8774284e+27
f1568_21,1160,,167,test,0.0,3.465673e+27
f1582_49,1160,,169,test,0.0,2.5593824e+27
f1584_28,1160,,169,test,0.11764705882352941,1.6484133e+27
f1615_41,1160,,114,test,0.0,4.8198276e+27
f1696_08,1160,,125,test,0.07692307692307693,2.7342706e+27
f1706_39,1160,,42,test,0.0,2.376598e+27
f1711_35,1160,,140,test,0.0,3.969949e+27
f1713_02,1160,,142,test,0.0,3.3837946e+27
f1719_12,1160,,163,test,0.0,2.00039e+27
f1726_01,1160,,40,test,0.0,2.0097979e+27
f1729_47,1160,,54,test,0.0,2.9637563e+27
f1745_36,1160,,139,test,0.07142857142857142,2.6545278e+27
f1746_28,1160,,115,test,0.0,3.9299038e+27
f1767_34,1160,,51,test,0.0,4.2430088e+27
f1790_11,1160,,143,test,0.0,3.293039e+27
f1802_35,1160,,109,test,0.0,3.7833646e+27
f1806_29,1160,,177,test,0.05555555555555555,2.007145e+27
f1829_17,1160,,128,test,0.0,2.6451787e+27
f1845_02,1160,,13,test,0.0,2.1344807e+27
f1859_39,1160,,108,test,0.0,3.714908e+27
f1883_03,1160,,163,test,0.0,3.4567608e+27
f1891_18,1160,,122,test,0.0,2.8634314e+27
f1903_48,1160,,145,test,0.0,2.9278085e+27
f1922_38,1160,,153,test,0.0,3.392603e+27
f2032_22,1160,,110,test,0.0,2.5150574e+27
f2041_22,1160,,158,test,0.1875,2.3920458e+27
f2053_20,1160,,164,test,0.058823529411764705,1.3137348e+27
f2055_31,1160,,159,test,0.125,2.50269e+27
f2057_23,1160,,150,test,0.0,3.3609068e+27
f2079_27,1160,,153,test,0.0625,2.3598943e+27
f2084_07,1160,,160,test,0.0625,2.4504394e+27
f2091_28,1160,,170,test,0.0,4.1233594e+27
f2104_50,1160,,157,test,0.0,2.8005794e+27
f2126_57,1160,,158,test,0.0,2.542122e+27
f2194_63,1160,,172,test,0.0,3.3340468e+27
f2200_55,1160,,168,test,0.0,2.3192485e+27
f2215_69,1160,,141,test,0.0,3.7907985e+27
f2237_82,1160,,179,test,0.0,2.6195908e+27
f2240_80,1160,,171,test,0.0,2.940927e+27
f2256_71,1160,,162,test,0.0,2.3360275e+27
f2266_81,1160,,57,test,0.0,2.475287e+27
f2268_88,1160,,155,test,0.0,2.6231813e+27
f2306_63,1160,,164,test,0.0,3.0976097e+27
f2320_75,1160,,171,test,0.05555555555555555,2.242008e+27
f2322_80,1160,,177,test,0.05555555555555555,2.1713218e+27
f2346_88,1160,,169,test,0.0,3.3002964e+27
f2351_74,1160,,178,test,0.05555555555555555,2.525449e+27
f2357_70,1160,,143,test,0.0,3.5770158e+27
f2391_85,1160,,174,test,0.0,3.6410558e+27
f2419_83,1160,,177,test,0.0,2.4741086e+27
f2447_93,1160,,168,test,0.0,2.1410773e+27
f2452_69,1160,,160,test,0.0625,2.8276592e+27
f2476_67,1160,,179,test,0.05555555555555555,3.079872e+27
f2481_58,1160,,176,test,0.0,3.375412e+27
f2504_69,1160,,91,test,0.0,3.5574815e+27
f2513_56,1160,,173,test,0.0,2.0890896e+27
f2522_61,1160,,175,test,0.05555555555555555,2.4328667e+27
f2539_96,1160,,160,test,0.0,3.2524372e+27
f3138_46,1160,,47,test,0.0,2.09828e+27
f3141_36,1160,,176,test,0.0,3.73499e+27
f3150_21,1160,,181,test,0.05263157894736842,3.2757262e+27
f3201_07,1160,,173,test,0.0,2.357658e+27
f3210_22,1160,,183,test,0.0,3.856616e+27
f3254_32,1160,,115,test,0.0,2.5460158e+27
f3269_06,1160,,148,test,0.13333333333333333,2.746806e+27
f3272_48,1160,,163,test,0.058823529411764705,3.1891124e+27
f3299_12,1160,,181,test,0.10526315789473684,2.377243e+27
f3315_23,1160,,26,test,0.0,2.5010125e+27
f3322_40,1160,,183,test,0.0,3.6018422e+27
f3323_10,1160,,153,test,0.0625,3.275051e+27
f3343_18,1160,,179,test,0.0,3.1960962e+27
f3359_42,1160,,172,test,0.0,2.681715e+27
f3383_24,1160,,180,test,0.0,2.9431075e+27
f3390_07,1160,,182,test,0.10526315789473684,2.1440224e+27
f3413_34,1160,,167,test,0.0,4.1031152e+27
f3456_33,1160,,14,test,0.0,1.9106531e+27
f3471_02,1160,,170,test,0.0,3.6307056e+27
f3475_09,1160,,179,test,0.05555555555555555,3.0533975e+27
f3479_08,1160,,166,test,0.0,3.2314472e+27
f3502_45,1160,,183,test,0.0,3.671086e+27
f3516_45,1160,,176,test,0.0,2.9675817e+27
f3520_45,1160,,183,test,0.05263157894736842,2.9170748e+27
f3555_14,1160,,180,test,0.0,2.8588106e+27
f3564_08,1160,,176,test,0.0,3.010659e+27
f3572_03,1160,,152,test,0.0,3.2853492e+27
f3574_30,1160,,150,test,0.0,3.7040997e+27
f3635_09,1160,,155,test,0.0,4.360416e+27
f3639_43,1160,,157,test,0.0625,3.2214302e+27
f3649_28,1160,,134,test,0.0,2.8743495e+27
f3655_18,1160,,170,test,0.0,3.2208062e+27
f3721_04,1160,,179,test,0.0,2.4203716e+27
f3724_32,1160,,172,test,0.0,2.6231317e+27
f3732_30,1160,,179,test,0.1111111111111111,2.7176868e+27
f3742_12,1160,,151,test,0.0,3.0830406e+27
f3748_29,1160,,175,test,0.0,3.1600657e+27
f3759_43,1160,,170,test,0.11764705882352941,2.4405171e+27
f3787_15,1160,,172,test,0.05555555555555555,2.1091773e+27
f3808_45,1160,,168,test,0.0,3.3046215e+27
f3881_31,1160,,157,test,0.125,2.1720244e+27
f3898_28,1160,,179,test,0.0,2.8230933e+27
f3915_05,1160,,169,test,0.058823529411764705,2.8517412e+27
f3934_45,1160,,162,test,0.0,2.7731412e+27
f3982_48,1160,,166,test,0.0,2.2140709e+27
f4001_45,1160,,179,test,0.0,3.728339e+27
f4016_16,1160,,175,test,0.0,2.4828485e+27
f4028_44,1160,,174,test,0.0,3.0820752e+27
f4033_05,1160,,170,test,0.0,2.9907653e+27
f4046_46,1160,,158,test,0.0,3.339644e+27
f4049_18,1160,,183,test,0.0,3.488616e+27
f4081_24,1160,,180,test,0.0,3.4667453e+27
f4096_14,1160,,176,test,0.0,3.0509955e+27
f0001_41,1180,,414,train,0.06451612903225806,7.178424e+27
f0007_14,1180,,376,train,0.07692307692307693,7.520629e+27
f0018_13,1180,,384,train,0.020289855072463767,1.1255458e+28
f0103_28,1180,,357,train,0.024922118380062305,8.6138627e+27
f0140_09,1180,,347,train,0.04487179487179487,7.670949e+27
f0143_00,1180,,396,train,0.08426966292134831,7.2005475e+27
f0144_05,1180,,372,train,0.02694610778443114,9.1814203e+27
f0176_30,1180,,109,train,0.02040816326530612,1.1546396e+28
f0182_29,1180,,242,train,0.02304147465437788,1.1154707e+28
f0197_34,1180,,417,train,0.09066666666666667,8.1870157e+27
f0206_38,1180,,302,train,0.08118081180811808,7.6042066e+27
f0208_05,1180,,414,train,0.06720430107526881,9.4911757e+27
f0235_17,1180,,311,train,0.04659498207885305,9.4897047e+27
f0250_37,1180,,250,train,0.07555555555555556,1.0038213e+28
f0252_30,1180,,404,train,0.07988980716253444,8.450608e+27
f0253_40,1180,,361,train,0.04938271604938271,8.4815314e+27
f0256_08,1180,,423,train,0.11842105263157894,7.8752297e+27
f0320_41,1180,,421,train,0.08994708994708994,6.895444e+27
f0364_10,1180,,326,train,0.07849829351535836,8.376253e+27
f0390_33,1180,,361,train,0.06172839506172839,1.020204e+28
f0401_11,1180,,408,train,0.07356948228882834,7.189784e+27
f0430_02,1180,,351,train,0.050793650793650794,7.012281e+27
f0451_44,1180,,420,train,0.18783068783068782,6.081515e+27
f0474_10,1180,,231,train,0.08695652173913043,7.749566e+27
f0499_10,1180,,107,train,0.041666666666666664,8.405987e+27
f0561_12,1180,,345,train,0.08709677419354839,8.67714e+27
f0592_11,1180,,236,train,0.06132075471698113,6.7402774e+27
f0603_11,1180,,326,train,0.06484641638225255,9.197388e+27
f0612_11,1180,,331,train,0.07744107744107744,7.2693e+27
f0618_44,1180,,272,train,0.012295081967213115,1.047029e+28
f0623_37,1180,,318,train,0.013986013986013986,9.780381e+27
f0649_22,1180,,299,train,0.11524163568773234,6.154834e+27
f0653_02,1180,,346,train,0.04501607717041801,1.0451006e+28
f0662_29,1180,,313,train,0.060498220640569395,7.8026876e+27
f0665_47,1180,,391,train,0.05413105413105413,8.509938e+27
f0671_18,1180,,353,train,0.04100946372239748,6.406158e+27
f0695_31,1180,,368,train,0.09365558912386707,8.7173976e+27
f0735_17,1180,,320,train,0.034722222222222224,9.924517e+27
f0752_25,1180,,118,train,0.09433962264150944,5.3472896e+27
f0790_06,1180,,116,train,0.04807692307692308,6.737088e+27
f0816_18,1180,,325,train,0.09931506849315068,8.03105e+27
f0818_03,1180,,356,train,0.059375,7.6110144e+27
f0842_22,1180,,356,train,0.08125,9.89517e+27
f0844_42,1180,,30,train,0.0,1.0137498e+28
f0847_06,1180,,241,train,0.027777777777777776,8.028381e+27
f0851_41,1180,,228,train,0.06829268292682927,8.727804e+27
f0873_42,1180,,379,train,0.08504398826979472,8.366108e+27
f0901_39,1180,,364,train,0.04281345565749235,8.5113684e+27
f0907_00,1180,,280,train,0.05555555555555555,7.880572e+27
f0919_47,1180,,394,train,0.11864406779661017,7.544265e+27
f0920_11,1180,,269,train,0.08264462809917356,6.6318495e+27
f0936_34,1180,,298,train,0.022388059701492536,1.0201712e+28
f0991_47,1180,,8,train,0.0,1.1673663e+28
f0994_46,1180,,37,train,0.06060606060606061,8.518124e+27
f0995_43,1180,,336,train,0.12582781456953643,7.795724e+27
f1003_41,1180,,218,train,0.05102040816326531,8.9878694e+27
f1011_35,1180,,152,train,0.125,6.277584e+27
f1021_16,1180,,277,train,0.04417670682730924,8.304851e+27
f1027_05,1180,,303,train,0.025735294117647058,1.1669132e+28
f1038_35,1180,,24,train,0.0,5.8970994e+27
f1039_40,1180,,330,train,0.05723905723905724,8.6998564e+27
f1042_08,1180,,325,train,0.10273972602739725,7.9578203e+27
f1145_39,1180,,248,train,0.08520179372197309,8.186379e+27
f1175_48,1180,,301,train,0.05925925925925926,9.1324364e+27
f1176_40,1180,,326,train,0.10238907849829351,7.074277e+27
f1203_10,1180,,287,train,0.01937984496124031,9.3572204e+27
f1223_27,1180,,185,train,0.12048192771084337,7.8268614e+27
f1250_24,1180,,233,train,0.10526315789473684,7.336829e+27
f1273_29,1180,,315,train,0.06713780918727916,6.913733e+27
f1275_19,1180,,41,train,0.08333333333333333,9.482911e+27
f1290_49,1180,,261,train,0.04700854700854701,1.0693211e+28
f1293_37,1180,,278,train,0.112,6.0778084e+27
f1303_05,1180,,279,train,0.14741035856573706,6.936721e+27
f1316_31,1180,,187,train,0.05952380952380952,8.464352e+27
f1336_30,1180,,262,train,0.2,5.2748716e+27
f1349_00,1180,,258,train,0.03879310344827586,7.497592e+27
f1397_09,1180,,330,train,0.09427609427609428,6.6328707e+27
f1430_10,1180,,281,train,0.07142857142857142,6.804888e+27
f1463_23,1180,,95,train,0.011764705882352941,7.441085e+27
f1466_48,1180,,297,train,0.1198501872659176,6.5355026e+27
f1481_35,1180,,352,train,0.07911392405063292,7.6158773e+27
f1494_41,1180,,357,train,0.07476635514018691,8.799292e+27
f1503_02,1180,,129,train,0.0603448275862069,8.694797e+27
f1509_45,1180,,123,train,0.09090909090909091,6.926021e+27
f1538_15,1180,,146,train,0.05343511450381679,8.555277e+27
f1568_21,1180,,167,train,0.006666666666666667,1.0369327e+28
f1582_49,1180,,169,train,0.09868421052631579,7.248237e+27
f1584_28,1180,,169,train,0.11842105263157894,6.935171e+27
f1615_41,1180,,114,train,0.00980392156862745,9.889719e+27
f1696_08,1180,,125,train,0.08035714285714286,9.0212553e+27
f1706_39,1180,,42,train,0.13513513513513514,6.6950637e+27
f1711_35,1180,,140,train,0.03968253968253968,1.1255548e+28
f1713_02,1180,,142,train,0.023622047244094488,1.023667e+28
f1719_12,1180,,163,train,0.0821917808219178,6.1552523e+27
f1726_01,1180,,40,train,0.0,6.7578127e+27
f1729_47,1180,,54,train,0.10416666666666667,6.794637e+27
f1745_36,1180,,139,train,0.024,1.0655041e+28
f1746_28,1180,,115,train,0.019417475728155338,1.0851979e+28
f1767_34,1180,,51,train,0.022222222222222223,1.4199373e+28
f1790_11,1180,,143,train,0.0,1.0884703e+28
f1802_35,1180,,109,train,0.0,1.0450641e+28
f1806_29,1180,,177,train,0.06289308176100629,8.188125e+27
f1829_17,1180,,128,train,0.017391304347826087,8.642438e+27
f1845_02,1180,,13,train,0.0,4.0893938e+27
f1859_39,1180,,108,train,0.05154639175257732,1.1291741e+28
f1883_03,1180,,163,train,0.0273972602739726,1.248599e+28
f1891_18,1180,,122,train,0.01834862385321101,9.973089e+27
f1903_48,1180,,145,train,0.046153846153846156,1.0990214e+28
f1922_38,1180,,153,train,0.014598540145985401,1.0851978e+28
f2032_22,1180,,110,train,0.0,9.078636e+27
f2041_22,1180,,158,train,0.07746478873239436,8.1197945e+27
f2053_20,1180,,164,train,0.10204081632653061,6.7711717e+27
f2055_31,1180,,159,train,0.055944055944055944,7.314222e+27
f2057_23,1180,,150,train,0.044444444444444446,1.007752e+28
f2079_27,1180,,153,train,0.06569343065693431,8.542379e+27
f2084_07,1180,,160,train,0.027777777777777776,9.044318e+27
f2091_28,1180,,170,train,0.032679738562091505,8.561585e+27
f2104_50,1180,,157,train,0.0070921985815602835,1.0299252e+28
f2126_57,1180,,158,train,0.02112676056338028,7.77182e+27
f2194_63,1180,,172,train,0.045454545454545456,9.6019464e+27
f2200_55,1180,,168,train,0.033112582781456956,7.463018e+27
f2215_69,1180,,141,train,0.007936507936507936,1.1619746e+28
f2237_82,1180,,179,train,0.031055900621118012,1.0624779e+28
f2240_80,1180,,171,train,0.0,9.599204e+27
f2256_71,1180,,162,train,0.0,1.0410962e+28
f2266_81,1180,,57,train,0.0,9.572322e+27
f2268_88,1180,,155,train,0.014388489208633094,8.6555937e+27
f2306_63,1180,,164,train,0.0,8.1855393e+27
f2320_75,1180,,171,train,0.026143790849673203,9.6830395e+27
f2322_80,1180,,177,train,0.031446540880503145,8.0808043e+27
f2346_88,1180,,169,train,0.02631578947368421,1.1936819e+28
f2351_74,1180,,178,train,0.08125,7.611047e+27
f2357_70,1180,,143,train,0.0,1.0574467e+28
f2391_85,1180,,174,train,0.019230769230769232,1.0571008e+28
f2419_83,1180,,177,train,0.012578616352201259,8.574478e+27
f2447_93,1180,,168,train,0.046357615894039736,7.502338e+27
f2452_69,1180,,160,train,0.020833333333333332,1.0071638e+28
f2476_67,1180,,179,train,0.018633540372670808,1.0748168e+28
f2481_58,1180,,176,train,0.006329113924050633,1.1845267e+28
f2504_69,1180,,91,train,0.07407407407407407,7.9917104e+27
f2513_56,1180,,173,train,0.03225806451612903,8.2554044e+27
f2522_61,1180,,175,train,0.08917197452229299,7.412638e+27
f2539_96,1180,,160,train,0.013888888888888888,1.1758804e+28
