client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2476_67,1760,,179,train,0.4161490683229814,2.9093587
f2481_58,1760,,176,train,0.34177215189873417,2.8966749
f2504_69,1760,,91,train,0.4567901234567901,2.9816945
f2513_56,1760,,173,train,0.3225806451612903,3.0947726
f2522_61,1760,,175,train,0.4713375796178344,2.845669
f2539_96,1760,,160,train,0.6319444444444444,2.5552578
f3138_46,1760,,47,train,0.21428571428571427,3.7871945
f3141_36,1760,,176,train,0.569620253164557,2.783549
f3150_21,1760,,181,train,0.6234567901234568,2.6529794
f3201_07,1760,,173,train,0.3548387096774194,3.1392512
f3210_22,1760,,183,train,0.5365853658536586,2.6896696
f3254_32,1760,,115,train,0.46601941747572817,2.8663282
f3269_06,1760,,148,train,0.39097744360902253,2.988198
f3272_48,1760,,163,train,0.4315068493150685,3.040779
f3299_12,1760,,181,train,0.5432098765432098,2.7045825
f3315_23,1760,,26,train,0.043478260869565216,4.331524
f3322_40,1760,,183,train,0.5121951219512195,2.741848
f3323_10,1760,,153,train,0.5474452554744526,2.6872425
f3343_18,1760,,179,train,0.4968944099378882,2.7369218
f3359_42,1760,,172,train,0.36363636363636365,3.0693822
f3383_24,1760,,180,train,0.5740740740740741,2.7035244
f3390_07,1760,,182,train,0.3006134969325153,3.0798209
f3413_34,1760,,167,train,0.64,2.4813068
f3456_33,1760,,14,train,0.25,4.166418
f3471_02,1760,,170,train,0.47058823529411764,2.9540472
f3475_09,1760,,179,train,0.453416149068323,2.7461274
f3479_08,1760,,166,train,0.5771812080536913,2.459916
f3502_45,1760,,183,train,0.5914634146341463,2.673972
f3516_45,1760,,176,train,0.5949367088607594,2.7774055
f3520_45,1760,,183,train,0.6341463414634146,2.6191185
f3555_14,1760,,180,train,0.5061728395061729,2.9114778
f3564_08,1760,,176,train,0.5506329113924051,2.8202283
f3572_03,1760,,152,train,0.5367647058823529,2.5699055
f3574_30,1760,,150,train,0.7185185185185186,2.2955508
f3635_09,1760,,155,train,0.5611510791366906,2.4572508
f3639_43,1760,,157,train,0.6170212765957447,2.6632516
f3649_28,1760,,134,train,0.6583333333333333,2.1980937
f3655_18,1760,,170,train,0.6078431372549019,2.6563878
f3721_04,1760,,179,train,0.5031055900621118,2.8709342
f3724_32,1760,,172,train,0.564935064935065,2.6740415
f3732_30,1760,,179,train,0.4782608695652174,2.9234817
f3742_12,1760,,151,train,0.4074074074074074,2.9679706
f3748_29,1760,,175,train,0.6624203821656051,2.602544
f3759_43,1760,,170,train,0.5751633986928104,2.6045063
f3787_15,1760,,172,train,0.474025974025974,2.969564
f3808_45,1760,,168,train,0.5496688741721855,2.6727216
f3881_31,1760,,157,train,0.425531914893617,2.9504335
f3898_28,1760,,179,train,0.5217391304347826,2.8066003
f3915_05,1760,,169,train,0.6052631578947368,2.7480993
f3934_45,1760,,162,train,0.5379310344827586,2.7674613
f3982_48,1760,,166,train,0.4161073825503356,3.0753286
f4001_45,1760,,179,train,0.484472049689441,2.8665586
f4016_16,1760,,175,train,0.2356687898089172,3.2789721
f4028_44,1760,,174,train,0.532051282051282,2.737952
f4033_05,1760,,170,train,0.6013071895424836,2.7605302
f4046_46,1760,,158,train,0.5,2.69745
f4049_18,1760,,183,train,0.5670731707317073,2.6132638
f4081_24,1760,,180,train,0.5925925925925926,2.688444
f4096_14,1760,,176,train,0.5949367088607594,2.813286
f0001_41,1760,,414,test,0.21428571428571427,3.1477926
f0007_14,1760,,376,test,0.21052631578947367,3.3407228
f0018_13,1760,,384,test,0.28205128205128205,3.2295036
f0103_28,1760,,357,test,0.16666666666666666,3.1164768
f0140_09,1760,,347,test,0.17142857142857143,3.3999822
f0143_00,1760,,396,test,0.375,3.1060116
f0144_05,1760,,372,test,0.3157894736842105,3.180997
f0176_30,1760,,109,test,0.09090909090909091,3.592068
f0182_29,1760,,242,test,0.24,3.1249435
f0197_34,1760,,417,test,0.2857142857142857,2.9398944
f0206_38,1760,,302,test,0.41935483870967744,2.8473635
f0208_05,1760,,414,test,0.47619047619047616,2.648719
f0235_17,1760,,311,test,0.34375,2.8397932
f0250_37,1760,,250,test,0.36,2.9502609
f0252_30,1760,,404,test,0.2926829268292683,3.0166306
f0253_40,1760,,361,test,0.43243243243243246,2.9360013
f0256_08,1760,,423,test,0.4883720930232558,2.7373896
f0320_41,1760,,421,test,0.23255813953488372,2.9721854
f0364_10,1760,,326,test,0.45454545454545453,2.5600717
f0390_33,1760,,361,test,0.43243243243243246,2.8412566
f0401_11,1760,,408,test,0.2682926829268293,3.1027017
f0430_02,1760,,351,test,0.25,3.2815351
f0451_44,1760,,420,test,0.3333333333333333,2.8143227
f0474_10,1760,,231,test,0.2916666666666667,3.0817277
f0499_10,1760,,107,test,0.0,3.6202247
f0561_12,1760,,345,test,0.4,2.7643826
f0592_11,1760,,236,test,0.375,2.7665756
f0603_11,1760,,326,test,0.3333333333333333,3.098594
f0612_11,1760,,331,test,0.20588235294117646,3.1133344
f0618_44,1760,,272,test,0.17857142857142858,3.6569695
f0623_37,1760,,318,test,0.4375,3.0438151
f0649_22,1760,,299,test,0.26666666666666666,3.3227441
f0653_02,1760,,346,test,0.34285714285714286,2.9281616
f0662_29,1760,,313,test,0.34375,3.2164938
f0665_47,1760,,391,test,0.325,3.0188458
f0671_18,1760,,353,test,0.3333333333333333,3.1138687
f0695_31,1760,,368,test,0.35135135135135137,3.0033562
f0735_17,1760,,320,test,0.28125,3.2095847
f0752_25,1760,,118,test,0.16666666666666666,3.199996
f0790_06,1760,,116,test,0.0,3.2437007
f0816_18,1760,,325,test,0.24242424242424243,3.2836967
f0818_03,1760,,356,test,0.2777777777777778,3.016036
f0842_22,1760,,356,test,0.3055555555555556,2.8495946
f0844_42,1760,,30,test,0.3333333333333333,3.4134274
f0847_06,1760,,241,test,0.12,3.6918824
f0851_41,1760,,228,test,0.5217391304347826,2.6078825
f0873_42,1760,,379,test,0.3157894736842105,2.9363105
f0901_39,1760,,364,test,0.2702702702702703,3.1100023
f0907_00,1760,,280,test,0.39285714285714285,2.839594
f0919_47,1760,,394,test,0.475,2.5908852
f0920_11,1760,,269,test,0.37037037037037035,2.850079
f0936_34,1760,,298,test,0.4,3.1015663
f0991_47,1760,,8,test,1.0,2.304656
f0994_46,1760,,37,test,0.0,4.476454
f0995_43,1760,,336,test,0.3235294117647059,3.2057147
f1003_41,1760,,218,test,0.3181818181818182,3.0812774
f1011_35,1760,,152,test,0.1875,3.4362547
f1021_16,1760,,277,test,0.32142857142857145,3.1260014
f1027_05,1760,,303,test,0.6451612903225806,2.3221421
f1038_35,1760,,24,test,0.0,4.622214
f1039_40,1760,,330,test,0.3939393939393939,2.971787
f1042_08,1760,,325,test,0.45454545454545453,2.851523
f1145_39,1760,,248,test,0.08,3.478055
f1175_48,1760,,301,test,0.5806451612903226,2.3456783
f1176_40,1760,,326,test,0.5151515151515151,2.669114
f1203_10,1760,,287,test,0.4482758620689655,2.9294925
f1223_27,1760,,185,test,0.47368421052631576,2.447284
f1250_24,1760,,233,test,0.5833333333333334,2.4202645
f1273_29,1760,,315,test,0.5625,2.68467
f1275_19,1760,,41,test,1.0,1.8496193
f1290_49,1760,,261,test,0.4074074074074074,2.6815584
f1293_37,1760,,278,test,0.4642857142857143,2.7569683
f1303_05,1760,,279,test,0.5714285714285714,2.7649312
f1316_31,1760,,187,test,0.5263157894736842,2.5104988
f1336_30,1760,,262,test,0.4444444444444444,3.0475283
f1349_00,1760,,258,test,0.3076923076923077,3.3697362
f1397_09,1760,,330,test,0.5151515151515151,2.734547
f1430_10,1760,,281,test,0.20689655172413793,2.9029305
f1463_23,1760,,95,test,0.1,3.2338161
f1466_48,1760,,297,test,0.3333333333333333,3.3113632
f1481_35,1760,,352,test,0.19444444444444445,3.1424935
f1494_41,1760,,357,test,0.3888888888888889,2.9660044
f1503_02,1760,,129,test,0.3076923076923077,3.2774682
f1509_45,1760,,123,test,0.38461538461538464,3.285358
f1538_15,1760,,146,test,0.6,2.8951771
f1568_21,1760,,167,test,0.4117647058823529,2.9254456
f1582_49,1760,,169,test,0.47058823529411764,3.112677
f1584_28,1760,,169,test,0.4117647058823529,3.2137585
f1615_41,1760,,114,test,0.75,2.1433902
f1696_08,1760,,125,test,0.7692307692307693,2.1897817
f1706_39,1760,,42,test,0.8,2.23011
f1711_35,1760,,140,test,0.7142857142857143,2.546964
f1713_02,1760,,142,test,0.6666666666666666,2.284889
f1719_12,1760,,163,test,0.47058823529411764,2.965598
f1726_01,1760,,40,test,0.0,4.7925267
f1729_47,1760,,54,test,1.0,1.8776962
f1745_36,1760,,139,test,0.8571428571428571,2.2846248
f1746_28,1760,,115,test,0.6666666666666666,2.313483
f1767_34,1760,,51,test,0.3333333333333333,3.0291882
f1790_11,1760,,143,test,0.6666666666666666,2.1519544
f1802_35,1760,,109,test,0.6363636363636364,2.739344
f1806_29,1760,,177,test,0.6111111111111112,2.5685856
f1829_17,1760,,128,test,0.6153846153846154,2.4271038
f1845_02,1760,,13,test,0.0,4.4700856
f1859_39,1760,,108,test,0.7272727272727273,2.135991
f1883_03,1760,,163,test,0.7058823529411765,2.144055
f1891_18,1760,,122,test,0.46153846153846156,2.5215154
f1903_48,1760,,145,test,0.6666666666666666,2.577189
f1922_38,1760,,153,test,0.5625,2.5359383
f2032_22,1760,,110,test,0.45454545454545453,3.2619028
f2041_22,1760,,158,test,0.625,2.4927297
f2053_20,1760,,164,test,0.29411764705882354,2.7714531
f2055_31,1760,,159,test,0.1875,3.52066
f2057_23,1760,,150,test,0.6,2.6442413
f2079_27,1760,,153,test,0.8125,2.1872985
f2084_07,1760,,160,test,0.5,2.7827466
f2091_28,1760,,170,test,0.6470588235294118,2.3767643
f2104_50,1760,,157,test,0.5625,2.9246035
f2126_57,1760,,158,test,0.4375,2.7778811
f2194_63,1760,,172,test,0.5,2.5540118
f2200_55,1760,,168,test,0.11764705882352941,3.1485837
f2215_69,1760,,141,test,0.4666666666666667,2.860105
f2237_82,1760,,179,test,0.2777777777777778,3.2752514
f2240_80,1760,,171,test,0.5555555555555556,3.0017228
f2256_71,1760,,162,test,0.29411764705882354,3.300589
f2266_81,1760,,57,test,0.16666666666666666,3.622104
f2268_88,1760,,155,test,0.4375,2.9069548
f2306_63,1760,,164,test,0.4117647058823529,3.223219
f2320_75,1760,,171,test,0.4444444444444444,3.0526614
f2322_80,1760,,177,test,0.2777777777777778,2.8908854
f2346_88,1760,,169,test,0.5294117647058824,2.9820805
f2351_74,1760,,178,test,0.5,2.9312592
f2357_70,1760,,143,test,0.5333333333333333,2.63275
f2391_85,1760,,174,test,0.5,3.0254896
f2419_83,1760,,177,test,0.3888888888888889,3.020101
f2447_93,1760,,168,test,0.47058823529411764,3.0960987
f2452_69,1760,,160,test,0.4375,2.6504273
f2476_67,1760,,179,test,0.5555555555555556,2.4842484
f2481_58,1760,,176,test,0.4444444444444444,2.8700876
f2504_69,1760,,91,test,0.5,3.0969214
f2513_56,1760,,173,test,0.3333333333333333,2.9404647
f2522_61,1760,,175,test,0.3333333333333333,2.8356204
f2539_96,1760,,160,test,0.625,2.4155197
f3138_46,1760,,47,test,0.2,2.6470637
f3141_36,1760,,176,test,0.5555555555555556,2.6642246
f3150_21,1760,,181,test,0.5789473684210527,2.7363408
f3201_07,1760,,173,test,0.2222222222222222,3.1433423
f3210_22,1760,,183,test,0.5789473684210527,2.4167042
f3254_32,1760,,115,test,0.5,2.5620747
f3269_06,1760,,148,test,0.26666666666666666,3.3543646
f3272_48,1760,,163,test,0.7058823529411765,2.490807
f3299_12,1760,,181,test,0.42105263157894735,2.6375728
f3315_23,1760,,26,test,0.0,4.2427745
f3322_40,1760,,183,test,0.5789473684210527,2.4528668
f3323_10,1760,,153,test,0.5,3.0793133
f3343_18,1760,,179,test,0.5,2.6354725
f3359_42,1760,,172,test,0.6111111111111112,2.7416997
f3383_24,1760,,180,test,0.6111111111111112,2.8923063
f3390_07,1760,,182,test,0.3157894736842105,3.487088
f3413_34,1760,,167,test,0.6470588235294118,2.2059865
f3456_33,1760,,14,test,0.0,5.236293
f3471_02,1760,,170,test,0.5882352941176471,2.6251
f3475_09,1760,,179,test,0.5,2.7607489
f3479_08,1760,,166,test,0.5882352941176471,2.2213097
f3502_45,1760,,183,test,0.47368421052631576,2.8617373
f3516_45,1760,,176,test,0.6666666666666666,2.6049712
f3520_45,1760,,183,test,0.631578947368421,2.6853902
f3555_14,1760,,180,test,0.5555555555555556,2.8070767
f3564_08,1760,,176,test,0.5,2.9778912
f3572_03,1760,,152,test,0.5,2.7554014
f3574_30,1760,,150,test,0.8666666666666667,2.2251694
f3635_09,1760,,155,test,0.5,2.6408129
f3639_43,1760,,157,test,0.625,2.4162955
f3649_28,1760,,134,test,0.5714285714285714,2.2453253
f3655_18,1760,,170,test,0.47058823529411764,3.1159413
f3721_04,1760,,179,test,0.5,2.709969
f3724_32,1760,,172,test,0.3888888888888889,3.261163
f3732_30,1760,,179,test,0.6666666666666666,2.3046896
f3742_12,1760,,151,test,0.4375,2.986949
f3748_29,1760,,175,test,0.4444444444444444,2.7386374
f3759_43,1760,,170,test,0.5294117647058824,2.9562602
f3787_15,1760,,172,test,0.3333333333333333,3.2929637
f3808_45,1760,,168,test,0.5882352941176471,2.7271204
f3881_31,1760,,157,test,0.5625,3.048336
f3898_28,1760,,179,test,0.6666666666666666,2.6488848
f3915_05,1760,,169,test,0.5882352941176471,2.6337543
f3934_45,1760,,162,test,0.47058823529411764,2.9168305
f3982_48,1760,,166,test,0.35294117647058826,3.523478
f4001_45,1760,,179,test,0.5555555555555556,2.7383337
f4016_16,1760,,175,test,0.2777777777777778,3.2759218
f4028_44,1760,,174,test,0.6666666666666666,2.2027128
f4033_05,1760,,170,test,0.6470588235294118,2.7521834
f4046_46,1760,,158,test,0.5,3.0009105
f4049_18,1760,,183,test,0.5789473684210527,2.7839046
f4081_24,1760,,180,test,0.5555555555555556,2.9271932
f4096_14,1760,,176,test,0.5555555555555556,2.5405917
f0001_41,1780,,414,train,0.21236559139784947,3.1619024
f0007_14,1780,,376,train,0.21893491124260356,3.3923452
f0018_13,1780,,384,train,0.23768115942028986,3.2647846
f0103_28,1780,,357,train,0.18691588785046728,3.3765543
f0140_09,1780,,347,train,0.13782051282051283,3.5119293
f0143_00,1780,,396,train,0.29213483146067415,3.109185
f0144_05,1780,,372,train,0.31137724550898205,3.0488677
f0176_30,1780,,109,train,0.030612244897959183,3.9290683
f0182_29,1780,,242,train,0.2119815668202765,3.432852
f0197_34,1780,,417,train,0.248,3.189359
f0206_38,1780,,302,train,0.2656826568265683,3.1235807
f0208_05,1780,,414,train,0.3897849462365591,2.8761597
f0235_17,1780,,311,train,0.3333333333333333,3.0009997
f0250_37,1780,,250,train,0.27555555555555555,3.0053499
f0252_30,1780,,404,train,0.32231404958677684,2.9503741
f0253_40,1780,,361,train,0.25308641975308643,3.3195033
f0256_08,1780,,423,train,0.3263157894736842,2.9171224
f0320_41,1780,,421,train,0.2804232804232804,3.0415196
f0364_10,1780,,326,train,0.39590443686006827,2.7608387
f0390_33,1780,,361,train,0.3117283950617284,2.8856268
f0401_11,1780,,408,train,0.3651226158038147,3.0308416
f0430_02,1780,,351,train,0.2507936507936508,3.3275487
f0451_44,1780,,420,train,0.3439153439153439,2.9665709
f0474_10,1780,,231,train,0.2222222222222222,3.1576645
f0499_10,1780,,107,train,0.07291666666666667,3.576917
f0561_12,1780,,345,train,0.3580645161290323,2.8511708
f0592_11,1780,,236,train,0.24056603773584906,3.3373528
f0603_11,1780,,326,train,0.31399317406143346,3.0094235
f0612_11,1780,,331,train,0.2727272727272727,3.1039615
f0618_44,1780,,272,train,0.13524590163934427,3.6084886
f0623_37,1780,,318,train,0.25524475524475526,3.24156
f0649_22,1780,,299,train,0.30111524163568776,3.1773129
f0653_02,1780,,346,train,0.3215434083601286,3.16501
f0662_29,1780,,313,train,0.2918149466192171,3.065583
f0665_47,1780,,391,train,0.3162393162393162,2.9619446
f0671_18,1780,,353,train,0.305993690851735,3.138076
f0695_31,1780,,368,train,0.34441087613293053,2.8853722
f0735_17,1780,,320,train,0.3576388888888889,3.0237036
f0752_25,1780,,118,train,0.08490566037735849,3.7597308
f0790_06,1780,,116,train,0.34615384615384615,2.9294837
f0816_18,1780,,325,train,0.20205479452054795,3.3704436
f0818_03,1780,,356,train,0.28125,3.0841336
f0842_22,1780,,356,train,0.325,2.8888466
f0844_42,1780,,30,train,0.14814814814814814,3.8605993
f0847_06,1780,,241,train,0.33796296296296297,3.2415571
f0851_41,1780,,228,train,0.4097560975609756,2.861675
f0873_42,1780,,379,train,0.28152492668621704,2.9323268
f0901_39,1780,,364,train,0.30275229357798167,3.0155973
f0907_00,1780,,280,train,0.21825396825396826,3.1537995
f0919_47,1780,,394,train,0.3163841807909605,2.9705245
f0920_11,1780,,269,train,0.26859504132231404,3.1997929
f0936_34,1780,,298,train,0.31343283582089554,3.264837
f0991_47,1780,,8,train,0.0,3.1759677
f0994_46,1780,,37,train,0.0,4.454215
f0995_43,1780,,336,train,0.347682119205298,2.8991137
f1003_41,1780,,218,train,0.32653061224489793,3.0137458
f1011_35,1780,,152,train,0.3088235294117647,3.1241765
f1021_16,1780,,277,train,0.3453815261044177,3.0820227
f1027_05,1780,,303,train,0.4227941176470588,2.78444
f1038_35,1780,,24,train,0.0,4.3865457
f1039_40,1780,,330,train,0.3838383838383838,2.8865523
f1042_08,1780,,325,train,0.3767123287671233,2.8954785
f1145_39,1780,,248,train,0.24663677130044842,3.1952603
f1175_48,1780,,301,train,0.37407407407407406,2.8417714
f1176_40,1780,,326,train,0.4061433447098976,2.922051
f1203_10,1780,,287,train,0.43410852713178294,2.7414186
f1223_27,1780,,185,train,0.5,2.4778702
f1250_24,1780,,233,train,0.215311004784689,3.2302709
f1273_29,1780,,315,train,0.4275618374558304,2.848
f1275_19,1780,,41,train,0.9722222222222222,1.7101817
f1290_49,1780,,261,train,0.33760683760683763,2.865999
f1293_37,1780,,278,train,0.28,3.157612
f1303_05,1780,,279,train,0.35856573705179284,2.9659572
f1316_31,1780,,187,train,0.4107142857142857,2.9311197
f1336_30,1780,,262,train,0.4425531914893617,2.7931492
f1349_00,1780,,258,train,0.36637931034482757,3.061948
f1397_09,1780,,330,train,0.2727272727272727,3.1370523
f1430_10,1780,,281,train,0.30952380952380953,3.1159847
f1463_23,1780,,95,train,0.15294117647058825,3.3021302
f1466_48,1780,,297,train,0.36704119850187267,3.0558245
f1481_35,1780,,352,train,0.2689873417721519,3.2009075
f1494_41,1780,,357,train,0.40186915887850466,2.8781085
f1503_02,1780,,129,train,0.5172413793103449,2.6845248
f1509_45,1780,,123,train,0.42727272727272725,2.8462899
f1538_15,1780,,146,train,0.44274809160305345,2.793147
f1568_21,1780,,167,train,0.5266666666666666,2.5617445
f1582_49,1780,,169,train,0.5,2.7157147
f1584_28,1780,,169,train,0.5,2.7941327
f1615_41,1780,,114,train,0.7450980392156863,2.1800182
f1696_08,1780,,125,train,0.75,2.0522487
f1706_39,1780,,42,train,0.8108108108108109,2.0916483
f1711_35,1780,,140,train,0.5873015873015873,2.5386667
f1713_02,1780,,142,train,0.4881889763779528,2.8307784
f1719_12,1780,,163,train,0.4041095890410959,2.9862683
f1726_01,1780,,40,train,0.0,4.6842
f1729_47,1780,,54,train,0.8125,1.9445919
f1745_36,1780,,139,train,0.592,2.6200182
f1746_28,1780,,115,train,0.6116504854368932,2.3181994
f1767_34,1780,,51,train,0.35555555555555557,2.7032628
f1790_11,1780,,143,train,0.578125,2.5480561
f1802_35,1780,,109,train,0.5918367346938775,2.5918038
f1806_29,1780,,177,train,0.660377358490566,2.344536
f1829_17,1780,,128,train,0.5739130434782609,2.786054
f1845_02,1780,,13,train,0.0,4.4659986
f1859_39,1780,,108,train,0.845360824742268,1.7327994
f1883_03,1780,,163,train,0.5753424657534246,2.4458103
f1891_18,1780,,122,train,0.6238532110091743,2.5640328
f1903_48,1780,,145,train,0.6076923076923076,2.4942074
f1922_38,1780,,153,train,0.5401459854014599,2.6015217
f2032_22,1780,,110,train,0.6262626262626263,2.4965062
f2041_22,1780,,158,train,0.6408450704225352,2.46582
f2053_20,1780,,164,train,0.4557823129251701,2.8730135
f2055_31,1780,,159,train,0.18181818181818182,3.4272423
f2057_23,1780,,150,train,0.5851851851851851,2.4359791
f2079_27,1780,,153,train,0.7737226277372263,2.1251955
f2084_07,1780,,160,train,0.6458333333333334,2.507826
f2091_28,1780,,170,train,0.5751633986928104,2.6228554
f2104_50,1780,,157,train,0.5602836879432624,2.7154906
f2126_57,1780,,158,train,0.5,2.8902519
f2194_63,1780,,172,train,0.45454545454545453,2.7343347
f2200_55,1780,,168,train,0.3973509933774834,2.9293637
f2215_69,1780,,141,train,0.5,2.649704
f2237_82,1780,,179,train,0.484472049689441,2.7651794
f2240_80,1780,,171,train,0.6143790849673203,2.6440144
f2256_71,1780,,162,train,0.496551724137931,2.6808913
f2266_81,1780,,57,train,0.23529411764705882,3.8395703
f2268_88,1780,,155,train,0.5323741007194245,2.819467
f2306_63,1780,,164,train,0.4557823129251701,2.8029432
f2320_75,1780,,171,train,0.47058823529411764,2.7836702
f2322_80,1780,,177,train,0.37735849056603776,2.7688768
f2346_88,1780,,169,train,0.5131578947368421,2.6444511
