client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3635_09,1540,,155,train,0.1223021582733813,4.1352797
f3639_43,1540,,157,train,0.28368794326241137,4.118571
f3649_28,1540,,134,train,0.3333333333333333,4.109565
f3655_18,1540,,170,train,0.39869281045751637,4.1162734
f3721_04,1540,,179,train,0.2981366459627329,4.1167274
f3724_32,1540,,172,train,0.37662337662337664,4.121033
f3732_30,1540,,179,train,0.34782608695652173,4.1203623
f3742_12,1540,,151,train,0.31851851851851853,4.1196475
f3748_29,1540,,175,train,0.4140127388535032,4.119125
f3759_43,1540,,170,train,0.3202614379084967,4.123787
f3787_15,1540,,172,train,0.24025974025974026,4.1186705
f3808_45,1540,,168,train,0.3973509933774834,4.1219854
f3881_31,1540,,157,train,0.23404255319148937,4.1176543
f3898_28,1540,,179,train,0.2795031055900621,4.118124
f3915_05,1540,,169,train,0.45394736842105265,4.118164
f3934_45,1540,,162,train,0.3448275862068966,4.1196966
f3982_48,1540,,166,train,0.174496644295302,4.1156325
f4001_45,1540,,179,train,0.2919254658385093,4.1187387
f4016_16,1540,,175,train,0.08280254777070063,4.1135726
f4028_44,1540,,174,train,0.358974358974359,4.12173
f4033_05,1540,,170,train,0.3464052287581699,4.1162915
f4046_46,1540,,158,train,0.2605633802816901,4.12305
f4049_18,1540,,183,train,0.3597560975609756,4.1216745
f4081_24,1540,,180,train,0.3271604938271605,4.1160226
f4096_14,1540,,176,train,0.2088607594936709,4.1154704
f0001_41,1540,,414,test,0.07142857142857142,4.1222644
f0007_14,1540,,376,test,0.10526315789473684,4.1217504
f0018_13,1540,,384,test,0.23076923076923078,4.124457
f0103_28,1540,,357,test,0.1388888888888889,4.1262455
f0140_09,1540,,347,test,0.0,4.124836
f0143_00,1540,,396,test,0.125,4.1225634
f0144_05,1540,,372,test,0.07894736842105263,4.1253653
f0176_30,1540,,109,test,0.0,4.12605
f0182_29,1540,,242,test,0.08,4.1266675
f0197_34,1540,,417,test,0.07142857142857142,4.123043
f0206_38,1540,,302,test,0.1935483870967742,4.121801
f0208_05,1540,,414,test,0.2857142857142857,4.122743
f0235_17,1540,,311,test,0.15625,4.124995
f0250_37,1540,,250,test,0.08,4.127077
f0252_30,1540,,404,test,0.14634146341463414,4.125374
f0253_40,1540,,361,test,0.1891891891891892,4.1220894
f0256_08,1540,,423,test,0.37209302325581395,4.122027
f0320_41,1540,,421,test,0.09302325581395349,4.124224
f0364_10,1540,,326,test,0.06060606060606061,4.1257405
f0390_33,1540,,361,test,0.13513513513513514,4.122224
f0401_11,1540,,408,test,0.024390243902439025,4.122926
f0430_02,1540,,351,test,0.1388888888888889,4.1236706
f0451_44,1540,,420,test,0.21428571428571427,4.1235466
f0474_10,1540,,231,test,0.20833333333333334,4.1247444
f0499_10,1540,,107,test,0.0,4.127107
f0561_12,1540,,345,test,0.2857142857142857,4.123358
f0592_11,1540,,236,test,0.20833333333333334,4.122452
f0603_11,1540,,326,test,0.21212121212121213,4.1240864
f0612_11,1540,,331,test,0.11764705882352941,4.120855
f0618_44,1540,,272,test,0.17857142857142858,4.123132
f0623_37,1540,,318,test,0.21875,4.1194425
f0649_22,1540,,299,test,0.1,4.12307
f0653_02,1540,,346,test,0.17142857142857143,4.126317
f0662_29,1540,,313,test,0.1875,4.120093
f0665_47,1540,,391,test,0.1,4.124118
f0671_18,1540,,353,test,0.08333333333333333,4.120901
f0695_31,1540,,368,test,0.1891891891891892,4.12397
f0735_17,1540,,320,test,0.21875,4.124665
f0752_25,1540,,118,test,0.0,4.127009
f0790_06,1540,,116,test,0.0,4.116286
f0816_18,1540,,325,test,0.0,4.124194
f0818_03,1540,,356,test,0.05555555555555555,4.123605
f0842_22,1540,,356,test,0.08333333333333333,4.125576
f0844_42,1540,,30,test,0.0,4.1240873
f0847_06,1540,,241,test,0.08,4.1250505
f0851_41,1540,,228,test,0.30434782608695654,4.121867
f0873_42,1540,,379,test,0.13157894736842105,4.12377
f0901_39,1540,,364,test,0.13513513513513514,4.1260533
f0907_00,1540,,280,test,0.10714285714285714,4.12393
f0919_47,1540,,394,test,0.125,4.125262
f0920_11,1540,,269,test,0.14814814814814814,4.116502
f0936_34,1540,,298,test,0.23333333333333334,4.1239552
f0991_47,1540,,8,test,0.0,4.1252503
f0994_46,1540,,37,test,0.0,4.1276007
f0995_43,1540,,336,test,0.029411764705882353,4.1244183
f1003_41,1540,,218,test,0.18181818181818182,4.122565
f1011_35,1540,,152,test,0.0625,4.1159844
f1021_16,1540,,277,test,0.10714285714285714,4.125288
f1027_05,1540,,303,test,0.3225806451612903,4.121252
f1038_35,1540,,24,test,0.0,4.126578
f1039_40,1540,,330,test,0.24242424242424243,4.123924
f1042_08,1540,,325,test,0.18181818181818182,4.1225305
f1145_39,1540,,248,test,0.0,4.126884
f1175_48,1540,,301,test,0.1935483870967742,4.123501
f1176_40,1540,,326,test,0.09090909090909091,4.121225
f1203_10,1540,,287,test,0.3103448275862069,4.121855
f1223_27,1540,,185,test,0.15789473684210525,4.121894
f1250_24,1540,,233,test,0.25,4.1223636
f1273_29,1540,,315,test,0.3125,4.121258
f1275_19,1540,,41,test,0.8,4.1146536
f1290_49,1540,,261,test,0.14814814814814814,4.1238256
f1293_37,1540,,278,test,0.21428571428571427,4.122943
f1303_05,1540,,279,test,0.32142857142857145,4.1205564
f1316_31,1540,,187,test,0.3684210526315789,4.1190214
f1336_30,1540,,262,test,0.14814814814814814,4.122576
f1349_00,1540,,258,test,0.2692307692307692,4.1215854
f1397_09,1540,,330,test,0.2727272727272727,4.117881
f1430_10,1540,,281,test,0.10344827586206896,4.120726
f1463_23,1540,,95,test,0.0,4.125707
f1466_48,1540,,297,test,0.2,4.1218824
f1481_35,1540,,352,test,0.05555555555555555,4.1212234
f1494_41,1540,,357,test,0.16666666666666666,4.124233
f1503_02,1540,,129,test,0.15384615384615385,4.117287
f1509_45,1540,,123,test,0.3076923076923077,4.119344
f1538_15,1540,,146,test,0.13333333333333333,4.124583
f1568_21,1540,,167,test,0.29411764705882354,4.121233
f1582_49,1540,,169,test,0.17647058823529413,4.117517
f1584_28,1540,,169,test,0.0,4.1173353
f1615_41,1540,,114,test,0.6666666666666666,4.115492
f1696_08,1540,,125,test,0.38461538461538464,4.116598
f1706_39,1540,,42,test,0.6,4.1066704
f1711_35,1540,,140,test,0.35714285714285715,4.125881
f1713_02,1540,,142,test,0.5333333333333333,4.1193333
f1719_12,1540,,163,test,0.29411764705882354,4.109412
f1726_01,1540,,40,test,0.25,4.1293697
f1729_47,1540,,54,test,0.5,4.112515
f1745_36,1540,,139,test,0.2857142857142857,4.115457
f1746_28,1540,,115,test,0.5833333333333334,4.115978
f1767_34,1540,,51,test,0.3333333333333333,4.124639
f1790_11,1540,,143,test,0.4,4.117188
f1802_35,1540,,109,test,0.2727272727272727,4.1275334
f1806_29,1540,,177,test,0.3333333333333333,4.121708
f1829_17,1540,,128,test,0.5384615384615384,4.115056
f1845_02,1540,,13,test,0.0,4.1286893
f1859_39,1540,,108,test,0.5454545454545454,4.113449
f1883_03,1540,,163,test,0.23529411764705882,4.124596
f1891_18,1540,,122,test,0.46153846153846156,4.122261
f1903_48,1540,,145,test,0.4,4.121445
f1922_38,1540,,153,test,0.4375,4.119526
f2032_22,1540,,110,test,0.0,4.119123
f2041_22,1540,,158,test,0.375,4.120899
f2053_20,1540,,164,test,0.11764705882352941,4.112335
f2055_31,1540,,159,test,0.125,4.1104665
f2057_23,1540,,150,test,0.4,4.1262193
f2079_27,1540,,153,test,0.4375,4.111492
f2084_07,1540,,160,test,0.3125,4.118067
f2091_28,1540,,170,test,0.4117647058823529,4.120846
f2104_50,1540,,157,test,0.375,4.1220016
f2126_57,1540,,158,test,0.25,4.1116095
f2194_63,1540,,172,test,0.2777777777777778,4.117567
f2200_55,1540,,168,test,0.0,4.1148458
f2215_69,1540,,141,test,0.5333333333333333,4.1190157
f2237_82,1540,,179,test,0.16666666666666666,4.121856
f2240_80,1540,,171,test,0.2777777777777778,4.113968
f2256_71,1540,,162,test,0.17647058823529413,4.1201935
f2266_81,1540,,57,test,0.0,4.1271863
f2268_88,1540,,155,test,0.1875,4.118372
f2306_63,1540,,164,test,0.17647058823529413,4.118091
f2320_75,1540,,171,test,0.2777777777777778,4.122596
f2322_80,1540,,177,test,0.16666666666666666,4.108766
f2346_88,1540,,169,test,0.23529411764705882,4.1210747
f2351_74,1540,,178,test,0.2222222222222222,4.1148663
f2357_70,1540,,143,test,0.3333333333333333,4.1172504
f2391_85,1540,,174,test,0.4444444444444444,4.119227
f2419_83,1540,,177,test,0.2777777777777778,4.117328
f2447_93,1540,,168,test,0.11764705882352941,4.1182036
f2452_69,1540,,160,test,0.375,4.123503
f2476_67,1540,,179,test,0.4444444444444444,4.1193395
f2481_58,1540,,176,test,0.3333333333333333,4.1190004
f2504_69,1540,,91,test,0.4,4.1196995
f2513_56,1540,,173,test,0.16666666666666666,4.110006
f2522_61,1540,,175,test,0.2777777777777778,4.1144967
f2539_96,1540,,160,test,0.375,4.1216564
f3138_46,1540,,47,test,0.2,4.113931
f3141_36,1540,,176,test,0.3333333333333333,4.1171026
f3150_21,1540,,181,test,0.47368421052631576,4.122683
f3201_07,1540,,173,test,0.1111111111111111,4.1130304
f3210_22,1540,,183,test,0.42105263157894735,4.1199365
f3254_32,1540,,115,test,0.4166666666666667,4.1224656
f3269_06,1540,,148,test,0.2,4.1229463
f3272_48,1540,,163,test,0.35294117647058826,4.121132
f3299_12,1540,,181,test,0.3684210526315789,4.1232214
f3315_23,1540,,26,test,0.3333333333333333,4.1250124
f3322_40,1540,,183,test,0.5789473684210527,4.1129336
f3323_10,1540,,153,test,0.375,4.121996
f3343_18,1540,,179,test,0.16666666666666666,4.126407
f3359_42,1540,,172,test,0.3888888888888889,4.1172614
f3383_24,1540,,180,test,0.3333333333333333,4.118248
f3390_07,1540,,182,test,0.15789473684210525,4.118414
f3413_34,1540,,167,test,0.29411764705882354,4.1249294
f3456_33,1540,,14,test,0.0,4.131352
f3471_02,1540,,170,test,0.4117647058823529,4.120107
f3475_09,1540,,179,test,0.2777777777777778,4.1226587
f3479_08,1540,,166,test,0.47058823529411764,4.115587
f3502_45,1540,,183,test,0.2631578947368421,4.1209064
f3516_45,1540,,176,test,0.3888888888888889,4.113427
f3520_45,1540,,183,test,0.3157894736842105,4.1204004
f3555_14,1540,,180,test,0.3333333333333333,4.119734
f3564_08,1540,,176,test,0.4444444444444444,4.116835
f3572_03,1540,,152,test,0.375,4.1188736
f3574_30,1540,,150,test,0.4666666666666667,4.1130815
f3635_09,1540,,155,test,0.125,4.137331
f3639_43,1540,,157,test,0.5,4.1168356
f3649_28,1540,,134,test,0.2857142857142857,4.110026
f3655_18,1540,,170,test,0.4117647058823529,4.119346
f3721_04,1540,,179,test,0.2222222222222222,4.1194134
f3724_32,1540,,172,test,0.2222222222222222,4.1223273
f3732_30,1540,,179,test,0.3888888888888889,4.1182537
f3742_12,1540,,151,test,0.1875,4.1204987
f3748_29,1540,,175,test,0.3888888888888889,4.120474
f3759_43,1540,,170,test,0.058823529411764705,4.126489
f3787_15,1540,,172,test,0.16666666666666666,4.119549
f3808_45,1540,,168,test,0.23529411764705882,4.122333
f3881_31,1540,,157,test,0.3125,4.115068
f3898_28,1540,,179,test,0.2777777777777778,4.119243
f3915_05,1540,,169,test,0.47058823529411764,4.11875
f3934_45,1540,,162,test,0.35294117647058826,4.1164684
f3982_48,1540,,166,test,0.17647058823529413,4.118012
f4001_45,1540,,179,test,0.3333333333333333,4.11788
f4016_16,1540,,175,test,0.1111111111111111,4.1091466
f4028_44,1540,,174,test,0.4444444444444444,4.116352
f4033_05,1540,,170,test,0.29411764705882354,4.115503
f4046_46,1540,,158,test,0.125,4.127701
f4049_18,1540,,183,test,0.2631578947368421,4.1236377
f4081_24,1540,,180,test,0.3888888888888889,4.1184726
f4096_14,1540,,176,test,0.2777777777777778,4.1132517
f0001_41,1560,,414,train,0.07795698924731183,4.120499
f0007_14,1560,,376,train,0.05621301775147929,4.1226
f0018_13,1560,,384,train,0.11304347826086956,4.125559
f0103_28,1560,,357,train,0.17133956386292834,4.1250763
f0140_09,1560,,347,train,0.05128205128205128,4.124123
f0143_00,1560,,396,train,0.14606741573033707,4.122659
f0144_05,1560,,372,train,0.18862275449101795,4.1250043
f0176_30,1560,,109,train,0.09183673469387756,4.1257515
f0182_29,1560,,242,train,0.12442396313364056,4.1249475
f0197_34,1560,,417,train,0.096,4.123357
f0206_38,1560,,302,train,0.12915129151291513,4.1235485
f0208_05,1560,,414,train,0.20967741935483872,4.1236176
f0235_17,1560,,311,train,0.12903225806451613,4.1251297
f0250_37,1560,,250,train,0.2,4.1251435
f0252_30,1560,,404,train,0.1928374655647383,4.1236367
f0253_40,1560,,361,train,0.1728395061728395,4.124242
f0256_08,1560,,423,train,0.1736842105263158,4.1243744
f0320_41,1560,,421,train,0.15079365079365079,4.1232767
f0364_10,1560,,326,train,0.20819112627986347,4.124297
f0390_33,1560,,361,train,0.13580246913580246,4.124248
f0401_11,1560,,408,train,0.09809264305177112,4.1206865
f0430_02,1560,,351,train,0.13968253968253969,4.122291
f0451_44,1560,,420,train,0.14285714285714285,4.123915
f0474_10,1560,,231,train,0.12077294685990338,4.1241403
f0499_10,1560,,107,train,0.010416666666666666,4.1265264
f0561_12,1560,,345,train,0.22903225806451613,4.122786
f0592_11,1560,,236,train,0.08018867924528301,4.1232977
f0603_11,1560,,326,train,0.17064846416382254,4.124915
f0612_11,1560,,331,train,0.09427609427609428,4.121399
f0618_44,1560,,272,train,0.13934426229508196,4.1257277
f0623_37,1560,,318,train,0.0979020979020979,4.1219187
f0649_22,1560,,299,train,0.10780669144981413,4.1218047
f0653_02,1560,,346,train,0.1864951768488746,4.124204
f0662_29,1560,,313,train,0.12811387900355872,4.12095
f0665_47,1560,,391,train,0.16809116809116809,4.1238275
f0671_18,1560,,353,train,0.0914826498422713,4.119414
f0695_31,1560,,368,train,0.21148036253776434,4.1240573
f0735_17,1560,,320,train,0.1527777777777778,4.125611
f0752_25,1560,,118,train,0.018867924528301886,4.1267667
f0790_06,1560,,116,train,0.14423076923076922,4.1153874
f0816_18,1560,,325,train,0.0821917808219178,4.122836
f0818_03,1560,,356,train,0.13125,4.121892
f0842_22,1560,,356,train,0.1625,4.1258645
f0844_42,1560,,30,train,0.2962962962962963,4.1242275
f0847_06,1560,,241,train,0.1527777777777778,4.122391
f0851_41,1560,,228,train,0.24878048780487805,4.1239614
f0873_42,1560,,379,train,0.19648093841642228,4.1238003
f0901_39,1560,,364,train,0.1559633027522936,4.123223
f0907_00,1560,,280,train,0.10714285714285714,4.1241655
f0919_47,1560,,394,train,0.16666666666666666,4.1242905
f0920_11,1560,,269,train,0.11983471074380166,4.120702
f0936_34,1560,,298,train,0.19029850746268656,4.123928
f0991_47,1560,,8,train,0.0,4.1257505
f0994_46,1560,,37,train,0.12121212121212122,4.127154
f0995_43,1560,,336,train,0.16556291390728478,4.1218095
f1003_41,1560,,218,train,0.15306122448979592,4.124452
f1011_35,1560,,152,train,0.07352941176470588,4.1154165
f1021_16,1560,,277,train,0.14859437751004015,4.123024
f1027_05,1560,,303,train,0.23529411764705882,4.124816
f1038_35,1560,,24,train,0.09523809523809523,4.1272755
f1039_40,1560,,330,train,0.22895622895622897,4.122863
f1042_08,1560,,325,train,0.2191780821917808,4.121861
f1145_39,1560,,248,train,0.1031390134529148,4.1234236
f1175_48,1560,,301,train,0.1962962962962963,4.125419
f1176_40,1560,,326,train,0.18430034129692832,4.1208625
f1203_10,1560,,287,train,0.26744186046511625,4.122829
f1223_27,1560,,185,train,0.25903614457831325,4.1192584
f1250_24,1560,,233,train,0.11004784688995216,4.125387
f1273_29,1560,,315,train,0.19434628975265017,4.1214714
f1275_19,1560,,41,train,0.5,4.1103773
f1290_49,1560,,261,train,0.1752136752136752,4.124499
f1293_37,1560,,278,train,0.136,4.122836
f1303_05,1560,,279,train,0.17131474103585656,4.122095
f1316_31,1560,,187,train,0.25595238095238093,4.1227818
f1336_30,1560,,262,train,0.18723404255319148,4.1192093
f1349_00,1560,,258,train,0.2672413793103448,4.1235704
f1397_09,1560,,330,train,0.10101010101010101,4.120348
f1430_10,1560,,281,train,0.0992063492063492,4.12164
f1463_23,1560,,95,train,0.023529411764705882,4.123789
f1466_48,1560,,297,train,0.11610486891385768,4.1214614
f1481_35,1560,,352,train,0.0759493670886076,4.1199718
f1494_41,1560,,357,train,0.17757009345794392,4.1225924
f1503_02,1560,,129,train,0.2672413793103448,4.117675
f1509_45,1560,,123,train,0.20909090909090908,4.115838
f1538_15,1560,,146,train,0.21374045801526717,4.124424
f1568_21,1560,,167,train,0.4,4.1193957
f1582_49,1560,,169,train,0.21710526315789475,4.1144586
f1584_28,1560,,169,train,0.17105263157894737,4.1127477
f1615_41,1560,,114,train,0.4019607843137255,4.1172624
f1696_08,1560,,125,train,0.5089285714285714,4.1159062
f1706_39,1560,,42,train,0.21621621621621623,4.1086044
f1711_35,1560,,140,train,0.2619047619047619,4.1252813
f1713_02,1560,,142,train,0.3700787401574803,4.122304
f1719_12,1560,,163,train,0.18493150684931506,4.1161265
f1726_01,1560,,40,train,0.1111111111111111,4.1277413
f1729_47,1560,,54,train,0.4166666666666667,4.113915
f1745_36,1560,,139,train,0.376,4.1185985
f1746_28,1560,,115,train,0.39805825242718446,4.1191874
f1767_34,1560,,51,train,0.26666666666666666,4.1299953
f1790_11,1560,,143,train,0.3671875,4.1190605
f1802_35,1560,,109,train,0.4387755102040816,4.121094
f1806_29,1560,,177,train,0.44654088050314467,4.121372
f1829_17,1560,,128,train,0.391304347826087,4.1169147
f1845_02,1560,,13,train,0.0,4.1268864
f1859_39,1560,,108,train,0.5670103092783505,4.115167
f1883_03,1560,,163,train,0.2465753424657534,4.1271954
f1891_18,1560,,122,train,0.41284403669724773,4.120601
f1903_48,1560,,145,train,0.27692307692307694,4.1231422
f1922_38,1560,,153,train,0.39416058394160586,4.1188517
f2032_22,1560,,110,train,0.2828282828282828,4.1126056
f2041_22,1560,,158,train,0.4154929577464789,4.1216536
f2053_20,1560,,164,train,0.22448979591836735,4.1168146
f2055_31,1560,,159,train,0.06293706293706294,4.115245
f2057_23,1560,,150,train,0.2222222222222222,4.126626
f2079_27,1560,,153,train,0.40875912408759124,4.1136146
f2084_07,1560,,160,train,0.4166666666666667,4.117458
f2091_28,1560,,170,train,0.30718954248366015,4.1216908
f2104_50,1560,,157,train,0.41134751773049644,4.11969
f2126_57,1560,,158,train,0.23943661971830985,4.115411
f2194_63,1560,,172,train,0.3116883116883117,4.118559
f2200_55,1560,,168,train,0.1390728476821192,4.111677
f2215_69,1560,,141,train,0.2857142857142857,4.1220975
f2237_82,1560,,179,train,0.35403726708074534,4.118348
f2240_80,1560,,171,train,0.22875816993464052,4.113921
f2256_71,1560,,162,train,0.3310344827586207,4.117584
f2266_81,1560,,57,train,0.1568627450980392,4.1258707
f2268_88,1560,,155,train,0.2589928057553957,4.1170235
f2306_63,1560,,164,train,0.23809523809523808,4.1179876
f2320_75,1560,,171,train,0.2679738562091503,4.122315
f2322_80,1560,,177,train,0.14465408805031446,4.111882
f2346_88,1560,,169,train,0.28289473684210525,4.1254334
f2351_74,1560,,178,train,0.1625,4.1140976
f2357_70,1560,,143,train,0.4609375,4.1148243
f2391_85,1560,,174,train,0.40384615384615385,4.1191063
f2419_83,1560,,177,train,0.24528301886792453,4.1176596
f2447_93,1560,,168,train,0.17218543046357615,4.116179
f2452_69,1560,,160,train,0.3194444444444444,4.1222935
f2476_67,1560,,179,train,0.2857142857142857,4.120445
f2481_58,1560,,176,train,0.25316455696202533,4.122114
f2504_69,1560,,91,train,0.3333333333333333,4.1155906
f2513_56,1560,,173,train,0.12903225806451613,4.110179
f2522_61,1560,,175,train,0.2929936305732484,4.1179667
f2539_96,1560,,160,train,0.4444444444444444,4.1192837
f3138_46,1560,,47,train,0.11904761904761904,4.121819
f3141_36,1560,,176,train,0.4240506329113924,4.116389
f3150_21,1560,,181,train,0.41975308641975306,4.120297
f3201_07,1560,,173,train,0.10967741935483871,4.1167145
f3210_22,1560,,183,train,0.3170731707317073,4.12112
f3254_32,1560,,115,train,0.2912621359223301,4.1216497
f3269_06,1560,,148,train,0.2556390977443609,4.1221843
f3272_48,1560,,163,train,0.273972602739726,4.1221113
f3299_12,1560,,181,train,0.4444444444444444,4.121713
f3315_23,1560,,26,train,0.13043478260869565,4.127441
f3322_40,1560,,183,train,0.42073170731707316,4.1166883
f3323_10,1560,,153,train,0.3357664233576642,4.122158
f3343_18,1560,,179,train,0.2111801242236025,4.1262817
f3359_42,1560,,172,train,0.18831168831168832,4.1187096
f3383_24,1560,,180,train,0.3888888888888889,4.1170163
f3390_07,1560,,182,train,0.19631901840490798,4.1150165
